movieId,title,genre
956,Lärare i Svenska åk 4 Engelska Skolan Täby,Lärare i grundskolan 
957,Grundlärare,Lärare i grundskolan 
958,Senior math teacher to IES Västerås,Lärare i grundskolan 
959,English & Math Junior Teacher to IES Västerås,Lärare i grundskolan 
960,Arbeta som lärarvikarie i låg,Lärare i grundskolan 
961,Fler lärarvikarier i högstadiet i Burlöv,Lärare i grundskolan 
962,Vi söker fler flexibla lärarvikarier för arbete på skolor i Stockholms,Lärare i grundskolan 
963,Vi söker fler vikarier till högstadiet i Härryda,Lärare i grundskolan 
964,Vi söker fler lärarvikarier till  Härryda,Lärare i grundskolan 
965,Flexibelt och utvecklande extrajobb som lärarvikarie på låg och mellans,Lärare i grundskolan 
966,Till våren söker vi fler vikarier till låg och mellanstadie i Göteborg Bemannia ,Lärare i grundskolan 
967,Vi söker vi fler vikarier till Bemannia ,Lärare i grundskolan 
968,Arbeta som lärarvikarie på skolor i Norra Göteborg,Lärare i grundskolan 
969,Vikariera på högstadiet i Göteborg under vårterminen,Lärare i grundskolan 
970,Legitimerad och relationsskapande lärare ,Lärare i grundskolan 
971,Lärare i idrott och hälsa vid Altorpskolan,Lärare i grundskolan 
972,Grundskollärare Ma No till Munkhätteskolan,Lärare i grundskolan 
973,Förstelärare åk 7 engelska till Munkhätteskolan,Lärare i grundskolan 
974,Förstelärare åk 9 engelska till Munkhätteskolan,Lärare i grundskolan 
975,Förstelärare med inriktning Ma åk 4,Lärare i grundskolan 
976,Intresseanmälan VT-21,Lärare i grundskolan 
977,Lärare i teknik till Gökstensskolan,Lärare i grundskolan 
978,Lärarvikariat i idrott och hälsa,Lärare i grundskolan 
979,Lärare Svenska som andra språk SVA,Lärare i grundskolan 
980,Lärare SVA,Lärare i grundskolan 
981,Vi söker lärarkonsulter år 7,Lärare i grundskolan 
982,HÖGRE LÖN som LÄRARE,Lärare i grundskolan 
983,Lärare åk 6 PIPERiS,Lärare i grundskolan 
984,Lärare åk 6 PIPERiS,Lärare i grundskolan 
985,Lärare i Idrott till Minervaskolan,Lärare i grundskolan 
986,Allakando läxhjälp Malmö,Lärare i grundskolan 
987,En lärare som undervisar i Engelska samt Svenska och Sva,Lärare i grundskolan 
988,Grundskollärare för åk 7,Lärare i grundskolan 
989,Lärare i åk 1 till Alborga Skola,Lärare i grundskolan 
990,Lärare i ENG åk 4,Lärare i grundskolan 
991,Lärare Fagernäs skola,Lärare i grundskolan 
992,"Lärare i franska, heltid till två skolor i Södertälje",Lärare i grundskolan 
993,Lärare årskurs 4–,Lärare i grundskolan 
994,Vikarierande lärare i matematik och no,Lärare i grundskolan 
995,Lärare Ma/NO till Nyvångskolan åk 4,Lärare i grundskolan 
996,Textilslöjdlärare till Sörgårdsskolan,Lärare i grundskolan 
997,Lärare i ma och fysik,Lärare i grundskolan 
998,Lärare i slöjd till Adolfsbergsskolan ,Lärare i grundskolan 
999,Lärare i TM slöjd,Lärare i grundskolan 
1000,Lärare åk 4 Ma NO,Lärare i grundskolan 
1001,Lärare åk 5 Ma NO,Lärare i grundskolan 
1002,Stretereds Grundsärskola 6,Lärare i grundskolan 
1003,Stretereds Grundsärskola 9,Lärare i grundskolan 
1004,Högakustenskolan söker lärare till mellanstadiet,Lärare i grundskolan 
1005,Lärare till åk 5 Bjäkenbackens skola,Lärare i grundskolan 
1006,Lärare i Samhällsorienterade ämnen,Lärare i grundskolan 
1007,"Vi behöver dig, driven och engagerad lärare i fritidshem till Rannebergssko",Lärare i grundskolan 
1008,Tingsryds kommun söker förstelärare till Dackeskolan,Lärare i grundskolan 
1009,Vi söker högstadielärare i matte & NO,Lärare i grundskolan 
1010,Ämneslärare,Lärare i grundskolan 
